iter	Passed	Remaining
369	508	866
370	509	864
371	510	861
372	511	859
373	512	857
374	513	855
375	514	853
376	515	851
377	516	850
378	517	848
379	518	846
380	519	844
381	520	842
382	521	840
383	522	838
384	523	836
385	524	834
386	525	832
387	526	830
388	527	828
389	528	825
390	528	823
391	529	821
392	530	819
393	531	817
394	533	816
395	535	816
396	536	814
397	537	812
398	537	810
399	538	808
400	539	806
401	540	804
402	541	802
403	542	800
404	543	798
405	544	797
406	545	795
407	546	793
408	547	791
409	548	789
410	549	787
411	550	785
412	551	783
413	552	782
414	553	780
415	554	778
416	555	776
417	556	774
418	557	772
419	558	770
420	558	768
421	559	766
422	560	764
423	561	763
424	562	761
425	563	759
426	564	757
427	565	756
428	566	754
429	567	752
430	568	750
431	569	749
432	570	747
433	571	745
434	572	744
435	573	742
436	574	740
437	575	739
438	577	737
439	578	736
440	579	734
441	580	732
442	581	731
443	582	729
444	583	727
445	584	725
446	585	723
447	586	722
448	587	720
449	588	718
450	589	717
451	589	715
452	591	713
453	592	712
454	593	711
455	594	709
456	595	707
457	596	706
458	597	704
459	598	702
460	599	701
461	600	699
462	601	697
463	602	695
464	603	694
465	604	692
466	605	690
467	606	689
468	607	688
469	608	686
470	609	684
471	610	683
472	611	681
473	612	679
474	613	678
475	614	676
476	615	675
477	616	673
478	617	671
479	618	670
480	619	668
481	620	666
482	621	665
483	623	664
484	624	662
485	625	661
486	626	659
487	627	658
488	628	656
489	629	654
490	630	653
491	631	651
492	632	650
493	633	648
494	634	647
495	635	645
496	636	644
497	637	643
498	638	641
499	639	639
500	640	638
501	641	636
502	642	634
503	643	633
504	644	631
505	645	630
506	646	628
507	647	626
508	648	625
509	649	623
510	650	622
511	652	621
512	653	619
513	654	618
514	654	616
515	655	615
516	656	613
517	658	612
518	659	611
519	660	609
520	661	608
521	662	606
522	663	605
523	664	603
524	665	602
525	667	601
526	668	599
527	669	598
528	670	596
529	671	595
530	672	593
531	673	592
532	674	590
533	675	589
534	676	587
535	677	586
536	677	584
537	678	582
538	680	581
539	681	580
540	682	579
541	683	577
542	684	576
543	685	574
544	686	573
545	687	571
546	688	570
547	689	568
548	690	567
549	691	565
550	692	564
551	693	562
552	694	561
553	695	560
554	696	558
555	697	557
556	699	555
557	700	554
558	701	553
559	702	551
560	703	550
561	704	549
562	705	547
563	706	546
564	707	544
565	708	543
566	709	541
567	711	540
568	712	539
569	713	538
570	714	536
571	715	535
572	716	533
573	717	532
574	718	530
575	719	529
576	720	527
577	721	526
578	722	525
579	723	523
580	725	523
581	727	522
582	727	520
583	728	519
584	729	517
585	730	516
586	731	514
587	732	513
588	733	511
589	734	510
590	735	509
591	736	507
592	737	506
593	738	504
594	740	503
595	741	502
596	742	501
597	743	499
598	744	498
599	745	496
600	746	495
601	747	494
602	748	492
603	749	491
604	750	489
605	751	488
606	752	486
607	752	485
608	754	484
609	756	483
610	757	482
611	758	480
612	758	479
613	759	477
614	760	476
615	761	474
616	762	473
617	763	472
618	764	470
619	765	469
620	766	467
621	767	466
622	771	466
623	773	465
624	774	464
625	775	463
626	775	461
627	776	460
628	777	458
629	778	457
630	779	455
631	780	454
632	781	453
633	782	451
634	784	451
635	786	449
636	787	448
637	788	447
638	788	445
639	789	444
640	790	442
641	791	441
642	792	440
643	793	438
644	794	437
645	795	436
646	796	434
647	797	433
648	798	432
649	800	430
650	801	429
651	802	428
652	803	426
653	804	425
654	805	424
655	806	422
656	807	421
657	808	419
658	809	418
659	810	417
660	811	415
661	812	414
662	814	413
663	815	412
664	816	411
665	818	410
666	819	408
667	820	407
668	821	406
669	822	404
670	826	405
671	853	416
672	854	415
673	855	413
674	856	412
675	857	410
676	858	409
677	861	409
678	864	408
679	865	407
680	866	405
681	867	404
682	868	403
683	869	401
684	870	400
685	871	399
686	872	397
687	873	396
688	874	394
689	876	393
690	877	392
691	878	391
692	879	389
693	880	388
694	881	386
695	882	385
696	883	384
697	884	382
698	885	381
699	886	379
700	887	378
701	888	377
702	889	375
703	890	374
704	891	372
705	892	371
706	893	370
707	894	368
708	895	367
709	896	365
710	896	364
711	897	363
712	898	361
713	899	360
714	900	359
715	901	357
716	902	356
717	903	355
718	904	353
719	906	352
720	907	351
721	908	349
722	909	348
723	910	347
724	911	345
725	912	344
726	913	343
727	914	341
728	915	340
729	916	338
730	917	337
731	917	336
732	918	334
733	919	333
734	921	332
735	922	330
736	923	329
737	924	328
738	925	326
739	925	325
740	927	324
741	927	322
742	928	321
743	929	319
744	930	318
745	931	317
746	932	315
747	933	314
748	934	313
749	935	311
750	937	310
751	938	309
752	938	308
753	939	306
754	940	305
755	941	303
756	942	302
757	943	301
758	944	299
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	950	291
765	951	290
766	952	289
767	953	288
768	954	286
769	955	285
770	956	284
771	957	282
772	958	281
773	959	280
774	960	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	967	271
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	974	260
789	975	259
790	976	258
791	977	256
792	978	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	985	247
799	986	246
800	987	245
801	988	244
802	989	242
803	990	241
804	991	240
805	992	238
806	995	237
807	996	236
808	997	235
809	998	234
810	999	232
811	1000	231
812	1001	230
813	1002	229
814	1003	227
815	1004	226
816	1005	225
817	1005	223
818	1007	222
819	1009	221
820	1011	220
821	1012	219
822	1013	217
823	1014	216
824	1014	215
825	1016	214
826	1017	212
827	1017	211
828	1019	210
829	1020	208
830	1021	207
831	1022	206
832	1023	205
833	1025	204
834	1026	202
835	1027	201
836	1028	200
837	1029	199
838	1030	197
839	1031	196
840	1032	195
841	1033	193
842	1034	192
843	1035	191
844	1036	190
845	1037	188
846	1039	187
847	1040	186
848	1041	185
849	1042	183
850	1043	182
851	1044	181
852	1045	180
853	1046	178
854	1047	177
855	1048	176
856	1049	175
857	1050	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1056	166
864	1057	165
865	1058	163
866	1059	162
867	1060	161
868	1061	160
869	1062	158
870	1063	157
871	1064	156
872	1065	154
873	1066	153
874	1067	152
875	1068	151
876	1069	149
877	1070	148
878	1071	147
879	1072	146
880	1073	144
881	1074	143
882	1075	142
883	1076	141
884	1077	139
885	1078	138
886	1079	137
887	1080	136
888	1081	134
889	1082	133
890	1082	132
891	1084	131
892	1085	130
893	1086	128
894	1087	127
895	1088	126
896	1089	125
897	1090	123
898	1091	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1097	115
905	1098	113
906	1100	112
907	1101	111
908	1102	110
909	1103	109
910	1104	107
911	1105	106
912	1106	105
913	1107	104
914	1108	102
915	1109	101
916	1110	100
917	1111	99
918	1112	98
919	1114	96
920	1115	95
921	1116	94
922	1117	93
923	1118	92
924	1119	90
925	1120	89
926	1121	88
927	1122	87
928	1123	85
929	1124	84
930	1125	83
931	1125	82
932	1126	80
933	1128	79
934	1128	78
935	1130	77
936	1131	76
937	1132	74
938	1132	73
939	1133	72
940	1134	71
941	1135	69
942	1136	68
943	1137	67
944	1138	66
945	1139	65
946	1140	63
947	1141	62
948	1142	61
949	1143	60
950	1145	58
951	1146	57
952	1147	56
953	1148	55
954	1148	54
955	1149	52
956	1150	51
957	1151	50
958	1152	49
959	1153	48
960	1154	46
961	1155	45
962	1156	44
963	1158	43
964	1159	42
965	1160	40
966	1161	39
967	1162	38
968	1163	37
969	1164	36
970	1165	34
971	1166	33
972	1167	32
973	1168	31
974	1169	29
975	1170	28
976	1171	27
977	1171	26
978	1173	25
979	1174	23
980	1175	22
981	1176	21
982	1177	20
983	1178	19
984	1179	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1189	8
993	1190	7
994	1191	5
995	1192	4
996	1193	3
997	1194	2
998	1195	1
999	1196	0
